X,Y,objectid,stoptype,node_id,led_status
-8374145.16369011,4859192.72536093,12869,Signalized,21091,Completed
-8374717.31776325,4859205.99529063,12870,Conventional,21092,
-8368575.65021087,4859027.03406052,12871,Conventional,21095,
-8371540.72071924,4859111.71214343,12872,All Way,21096,
-8375805.35375022,4859234.71172376,12873,Conventional,21098,
-8367911.66575065,4859001.54585934,12874,Conventional,21099,
-8368488.34834088,4859013.11608281,12875,Signalized,21102,Completed
-8374578.06254612,4859182.36834618,12876,Conventional,21103,
-8375728.84279617,4859222.55626835,12877,Signalized,21106,Completed
-8366760.36906115,4858958.23192271,12878,Signalized,21107,Completed
-8372800.79664597,4859134.227721,12879,Signalized,21108,Completed
-8370116.64058558,4859051.3570888,12880,Signalized,21109,Completed
-8375057.63756543,4859192.46162621,12881,Conventional,21111,
-8367913.98051085,4858982.0434333,12882,Conventional,21113,
-8373924.77502193,4859157.44611981,12883,All Way,21114,
-8366584.70406137,4858929.25644075,12884,Signalized,21118,Completed
-8368274.89872685,4858978.48101132,12885,Signalized,21119,Completed
-8376406.29814638,4859218.52659263,12886,Conventional,21121,
-8375509.25531704,4859186.52532988,12887,All Way,21122,
-8372580.84216837,4859097.80921557,12888,Signalized,21124,Completed
-8371833.92003647,4859069.94046562,12889,Conventional,21125,
-8367559.98542565,4858947.05110019,12890,Conventional,21126,
-8374828.1380953,4859155.98927073,12891,Conventional,21128,
-8373706.10980464,4859121.84125776,12892,All Way,21130,
-8368099.66707387,4858949.92243827,12893,Signalized,21133,Completed
-8366409.67880608,4858902.58107584,12894,Signalized,21134,Completed
-8374727.8924567,4859139.5271869,12895,All Way,21135,
-8376186.83716505,4859182.17002923,12896,Conventional,21136,
-8375294.03060147,4859152.1631391,12897,Signalized,21141,Completed
-8372400.56829679,4859068.45391654,12898,Signalized,21142,Completed
-8364745.43440349,4858838.56300924,12899,Conventional,21143,
-8368927.44003337,4858961.17011413,12900,Conventional,21146,
-8368812.83057138,4858951.96467254,12901,Conventional,21148,
-8374588.51002689,4859115.35559268,12902,Conventional,21150,
-8365004.39006655,4858837.095993,12903,Conventional,21151,
-8373485.161565,4859085.97188396,12904,All Way,21152,
-8375740.61269255,4859145.91322244,12905,Conventional,21153,
-8366234.31713542,4858872.79819174,12906,Signalized,21154,Completed
-8367923.64348472,4858921.38517611,12907,Signalized,21155,Completed
-8372257.2384905,4859046.6879537,12908,Signalized,21156,Completed
-8364936.41421307,4858824.78465574,12909,Conventional,21158,
-8375966.12379496,4859147.94264935,12910,All Way,21159,
-8368683.51137745,4858931.80692638,12911,Signalized,21160,Completed
-8375070.0517558,4859116.09945046,12912,All Way,21161,
-8373380.03768923,4859070.20472367,12913,Conventional,21162,
-8369623.92874932,4858948.0844361,12914,All Way,21166,
-8366058.84687648,4858844.06816969,12915,Signalized,21168,Completed
-8367749.18693716,4858893.56357882,12916,Signalized,21169,Completed
-8369451.69522321,4858942.32466469,12917,Signalized,21171,Completed
-8368594.56678213,4858917.01137379,12918,Conventional,21172,
-8374388.59241929,4859082.68750345,12919,Conventional,21173,
-8376651.72211132,4859140.69340769,12920,Signalized,21174,Completed
-8375521.16567435,4859110.01147992,12921,Conventional,21175,
-8373268.47917,4859051.14113839,12922,All Way,21176,
-8368506.37317623,4858902.30727412,12923,Signalized,21178,Completed
-8371997.43114257,4859002.89026851,12924,Signalized,21179,Completed
-8376524.81686209,4859119.11911093,12925,Conventional,21180,
-8374841.2662203,4859078.10479919,12926,All Way,21182,
-8369310.39185517,4858919.7677103,12927,Signalized,21183,Completed
-8365882.77459679,4858816.40337157,12928,Signalized,21184,Completed
-8365163.84004076,4858792.7502451,12929,Conventional,21185,
-8367574.14591748,4858863.91564331,12930,Signalized,21186,Completed
-8366600.00784069,4858833.51359407,12931,Conventional,21188,
-8373942.14232428,4859046.79057241,12932,Conventional,21189,
-8366958.85841416,4858841.10061331,12933,Conventional,21190,
-8374168.87092512,4859048.15023297,12934,Conventional,21191,
-8374740.82289219,4859061.96779606,12935,Conventional,21193,
-8376425.14127432,4859103.53296918,12936,Signalized,21194,Completed
-8375305.38188759,4859074.85634128,12937,Conventional,21195,
-8373045.99140451,4859014.78095479,12938,All Way,21196,
-8371847.46320453,4858979.01617068,12939,Signalized,21197,Completed
-8368293.06547186,4858867.74471464,12940,Signalized,21200,Completed
-8365018.28942778,4858764.6915024,12941,All Way,21203,
-8365701.82712772,4858787.02021454,12942,Signalized,21204,Completed
-8367397.71850045,4858835.71376099,12943,Signalized,21205,Completed
-8374601.61624675,4859039.87486153,12944,All Way,21207,
-8373723.46194879,4859011.6007507,12945,All Way,21211,
-8368514.60462474,4858852.64183723,12946,Conventional,21212,
-8368118.52029851,4858839.85516128,12947,Signalized,21214,Completed
-8376204.17374451,4859069.04555664,12948,Signalized,21215,Completed
-8372825.98743125,4858978.64298739,12949,All Way,21216,
-8365539.53273201,4858760.89232195,12950,Signalized,21217,Completed
-8375532.18635392,4859043.2971128,12951,Conventional,21218,
-8367219.70805631,4858807.72178325,12952,Signalized,21219,Completed
-8366428.7369949,4858786.48235116,12953,Conventional,21220,
-8371569.27155837,4858933.90970002,12954,Signalized,21221,Completed
-8374399.7749068,4859007.70514268,12955,All Way,21223,
-8364767.22381295,4858725.50631421,12956,Conventional,21225,
-8372261.05500323,4858961.48188669,12957,Conventional,21226,
-8368830.36117382,4858840.84852574,12958,Signalized,21227,Completed
-8373502.80501902,4858976.06168595,12959,All Way,21229,
-8367941.96530912,4858811.3419002,12960,Signalized,21231,Completed
-8367085.18287031,4858784.10709594,12961,Signalized,21232,Completed
-8372605.68096084,4858943.43111775,12962,All Way,21234,
-8375985.35549299,4859033.63125808,12963,Signalized,21235,Completed
-8365354.71021217,4858734.23646713,12964,Signalized,21236,Completed
-8372010.01236989,4858922.9953828,12965,Conventional,21238,
-8368701.59113203,4858820.47619914,12966,Signalized,21242,Completed
-8375316.37169486,4859007.80592864,12967,Conventional,21243,
-8375908.37567975,4859022.46286778,12968,Conventional,21244,
-8366971.65569908,4858766.5892125,12969,Signalized,21245,Completed
-8372112.16080903,4858936.98405941,12970,Conventional,21246,
-8374180.36415555,4858970.93951982,12971,Signalized,21247,Completed
-8366256.50333075,4858737.54953989,12972,Conventional,21253,
-8376667.49226599,4859041.90988543,12973,Conventional,21254,
-8367767.14323671,4858781.91562241,12974,Signalized,21256,Completed
-8371860.42792116,4858900.1906915,12975,Conventional,21257,
-8365178.95079069,4858706.22016994,12976,Signalized,21258,Completed
-8372424.76285866,4858914.80199838,12977,All Way,21259,
-8373287.83917835,4858939.66860729,12978,All Way,21260,
-8375765.33150713,4858998.85666776,12979,Signalized,21262,Completed
-8368525.09567442,4858792.13922916,12980,Signalized,21266,Completed
-8366796.59956698,4858737.86070866,12981,Signalized,21267,Completed
-8374858.17272943,4858967.4846811,12982,Conventional,21268,
-8364656.94748444,4858677.09015316,12983,Signalized,21270,Completed
-8375092.53194952,4858971.84960802,12984,Conventional,21273,
-8367591.80156181,4858754.42770697,12985,Signalized,21274,Completed
-8365028.41212011,4858681.78940085,12986,Conventional,21276,
-8371137.48311891,4858862.97345584,12987,Signalized,21277,Completed
-8372264.11390923,4858889.02892114,12988,Signalized,21279,Completed
-8373960.75731234,4858936.63549656,12989,All Way,21283,
-8364962.79748923,4858670.79748606,12990,Signalized,21285,Completed
-8367094.63193583,4858727.17004298,12991,Conventional,21286,
-8373062.99570709,4858905.02256506,12992,All Way,21288,
-8375544.73078038,4858962.42775189,12993,Signalized,21289,Completed
-8366621.06937912,4858709.87532824,12994,Signalized,21290,Completed
-8371581.08183499,4858855.14827031,12995,Conventional,21292,
-8368310.86045244,4858757.63526526,12996,Signalized,21293,Completed
-8374413.21934648,4858929.84185154,12997,Conventional,21294,
-8367415.94664041,4858726.59609125,12998,Signalized,21295,Completed
-8372123.57140837,4858865.34119423,12999,Conventional,21296,
-8364602.01822325,4858639.96336823,13000,All Way,21298,
-8365367.57922791,4858661.19014637,13001,Conventional,21300,
-8365906.25920597,4858675.84649783,13002,Conventional,21302,
-8364876.57736755,4858648.14461243,13003,Conventional,21303,
-8373740.61072399,4858901.05768287,13004,All Way,21306,
-8372021.43677862,4858849.07051785,13005,All Way,21307,
-8366446.11869336,4858681.39654879,13006,Signalized,21308,Completed
-8372843.72079709,4858869.17677198,13007,All Way,21310,
-8368136.16742447,4858729.4823659,13008,Signalized,21311,Completed
-8375329.26070839,4858926.74910463,13009,Signalized,21312,Completed
-8376221.87260646,4858963.01439453,13010,All Way,21313,
-8364785.88855083,4858633.06432086,13011,Signalized,21316,Completed
-8367237.82435839,4858696.83967686,13012,Signalized,21318,Completed
-8365726.32313771,4858642.94661183,13013,Conventional,21322,
-8371871.86080392,4858823.44382414,13014,All Way,21323,
-8368717.28234046,4858727.69577428,13015,Conventional,21325,
-8367103.19503588,4858674.98176649,13016,All Way,21326,
-8366271.25938179,4858652.73932136,13017,Signalized,21327,Completed
-8373520.97322599,4858865.61551005,13018,All Way,21328,
-8367960.73832272,4858699.53863519,13019,Signalized,21330,Completed
-8372623.81086242,4858833.52187855,13020,All Way,21331,
-8365561.12920625,4858625.66123605,13021,Conventional,21332,
-8376002.0643704,4858927.73468756,13022,Conventional,21333,
-8375106.18653381,4858890.17450645,13023,Signalized,21337,Completed
-8375777.43213543,4858919.66923775,13024,Conventional,21339,
-8366990.31123137,4858656.58773214,13025,Signalized,21340,Completed
-8371678.19489777,4858793.20714981,13026,Conventional,21341,
-8366096.14166719,4858624.49556972,13027,Signalized,21342,Completed
-8368541.01246238,4858695.12965969,13028,Conventional,21346,
-8374198.09857246,4858860.70901065,13029,Conventional,21347,
-8367786.41633284,4858672.14698472,13030,Signalized,21348,Completed
-8365376.780588,4858595.47127663,13031,Conventional,21349,
-8373305.10495615,4858830.2847089,13032,All Way,21350,
-8376686.8776357,4858924.28622174,13033,Conventional,21351,
-8371593.67119451,4858779.73197181,13034,All Way,21352,
-8375557.91499828,4858883.47758348,13035,Conventional,21354,
-8375782.03481361,4858892.1478587,13036,Conventional,21355,
-8372443.2712855,4858805.13678062,13037,All Way,21356,
-8370400.71531476,4858745.20921669,13038,Signalized,21357,Completed
-8368972.64513172,4858695.44779376,13039,All Way,21358,
-8367247.35063073,4858642.32942239,13040,Conventional,21360,
-8374876.48616904,4858852.64940081,13041,Signalized,21361,Completed
-8366814.65506874,4858628.00177487,13042,Signalized,21362,Completed
-8365199.62488443,4858582.86828039,13043,Conventional,21363,
-8365920.09203924,4858596.39378233,13044,Signalized,21366,Completed
-8376559.79069503,4858903.41896343,13045,Conventional,21368,
-8367609.99116046,4858643.31175471,13046,Signalized,21369,Completed
-8370300.88535414,4858726.96011596,13047,Signalized,21371,Completed
-8368858.15144581,4858676.17551547,13048,Signalized,21374,Completed
-8374793.8317465,4858839.66924943,13049,Conventional,21377,
-8373978.41178396,4858826.2859094,13050,All Way,21378,
-8374203.45113206,4858828.59897761,13051,Conventional,21380,
-8372261.63899999,4858775.90159064,13052,Conventional,21382,
-8376459.0194119,4858887.27041773,13053,All Way,21383,
-8373080.54276303,4858794.03125062,13054,All Way,21385,
-8365050.37571733,4858553.81496405,13055,Conventional,21388,
-8375342.07001625,4858847.19134802,13056,Conventional,21390,
-8374707.43022439,4858825.56775959,13057,Conventional,21392,
-8366639.3726949,4858599.61148354,13058,Signalized,21393,Completed
-8368729.38581952,4858655.38253486,13059,Signalized,21395,Completed
-8365745.43815474,4858567.69610031,13060,Signalized,21396,Completed
-8367434.46793131,4858615.58623904,13061,Signalized,21398,Completed
-8372026.84492468,4858750.34182282,13062,Conventional,21399,
-8364985.07920311,4858542.84242277,13063,Conventional,21401,
-8374636.32475288,4858814.37747157,13064,Signalized,21404,Completed
-8373758.62757328,4858789.97634333,13065,All Way,21408,
-8376239.29865349,4858852.00177991,13066,All Way,21410,
-8366822.46987032,4858581.00509878,13067,Conventional,21412,
-8372861.44269639,4858759.20585802,13068,All Way,21413,
-8368552.55169899,4858627.24731646,13069,Signalized,21414,Completed
-8366464.40833261,4858571.23821077,13070,Signalized,21415,Completed
-8365569.46077067,4858539.90385997,13071,Signalized,21416,Completed
-8375118.36630769,4858811.02201141,13072,Conventional,21418,
-8374437.12121848,4858782.9079959,13073,Signalized,21419,Completed
-8367256.10696953,4858585.43483474,13074,Signalized,21422,Completed
-8375568.53130358,4858818.16357548,13075,Conventional,21423,
-8366289.12599152,4858542.57563284,13076,Conventional,21430,
-8373538.73279128,4858754.89449656,13077,All Way,21431,
-8365390.69143139,4858511.98191996,13078,Signalized,21433,Completed
-8367122.51610211,4858565.09042824,13079,Signalized,21434,Completed
-8376020.30616815,4858814.88385651,13080,Signalized,21435,Completed
-8372641.46962559,4858722.92250771,13081,All Way,21437,
-8368339.82590298,4858591.92054179,13082,Signalized,21438,Completed
-8367622.97116942,4858569.31623896,13083,Conventional,21440,
-8374217.0142641,4858747.30484902,13084,Signalized,21442,Completed
-8367008.59783197,4858546.87659434,13085,Signalized,21443,Completed
-8375351.37758811,4858782.20488287,13086,Conventional,21444,
-8367803.15803542,4858560.51855093,13087,Conventional,21446,
-8368219.91583029,4858572.04514708,13088,Signalized,21447,Completed
-8368560.21454878,4858581.31502655,13089,Conventional,21448,
-8365216.80412472,4858481.91314553,13090,Signalized,21450,Completed
-8372459.96315015,4858693.15305082,13091,All Way,21451,
-8366115.18575117,4858506.59596743,13092,Conventional,21452,
-8368872.7714602,4858587.53700223,13093,Conventional,21453,
-8373322.56559366,4858720.16641834,13094,All Way,21455,
-8371611.20168637,4858669.38509422,13095,Signalized,21456,Completed
-8376704.30778373,4858814.13176097,13096,Conventional,21457,
-8370435.49917514,4858493.2864581,13097,Signalized,21459,Completed
-8371367.33338745,4858679.94409194,13098,Signalized,21460,Completed
-8375800.5269535,4858780.7702716,13099,Signalized,21461,Completed
-8365128.79672381,4858466.84513252,13100,Conventional,21462,
-8371737.69176266,4858662.31409247,13101,Conventional,21463,
-8366833.03530378,4858517.86785032,13102,Signalized,21466,Completed
-8375129.08096332,4858746.04440173,13103,Conventional,21470,
-8365939.92477682,4858479.25534739,13104,Conventional,21471,
-8368993.13143971,4858570.50579907,13105,Conventional,21473,
-8367449.40349203,4858525.24312312,13106,Conventional,21474,
-8372257.74138212,4858662.18244526,13107,Conventional,21476,
-8371867.12540567,4858656.0598322,13108,Signalized,21477,Completed
-8365001.07317445,4858445.02825563,13109,Signalized,21480,Completed
-8373996.99696805,4858711.51022299,13110,All Way,21481,
-8367987.87387271,4858534.24910536,13111,Signalized,21482,Completed
-8373099.12259762,4858683.67941971,13112,All Way,21484,
-8375580.55270147,4858745.19019408,13113,All Way,21485,
-8376477.66246182,4858776.49299004,13114,All Way,21486,
-8368878.91746544,4858552.39963806,13115,Conventional,21487,
-8372020.53243507,4858649.1480779,13116,Signalized,21488,Completed
-8367915.54769836,4858522.61511607,13117,Conventional,21489,
-8366658.06701286,4858488.90086623,13118,Signalized,21490,Completed
-8364912.03608188,4858429.62323296,13119,Conventional,21491,
